release_id,date_recaptured,release_site,site,number_recaptured,median_fork_length_recaptured
BAT218,2009-02-11,NA,upper battle creek,8,49
BAT218,2009-02-12,NA,upper battle creek,3,49
BAT218,2009-02-13,NA,upper battle creek,1,49
BAT218,2009-02-14,NA,upper battle creek,0,NA
BAT218,2009-02-15,NA,upper battle creek,NA,NA
BAT219,2009-02-11,NA,upper battle creek,22,40
BAT219,2009-02-12,NA,upper battle creek,3,40
BAT219,2009-02-13,NA,upper battle creek,0,NA
BAT219,2009-02-14,NA,upper battle creek,0,NA
BAT219,2009-02-15,NA,upper battle creek,NA,NA
BAT220,2009-02-11,NA,upper battle creek,4,37
BAT220,2009-02-12,NA,upper battle creek,1,37
BAT220,2009-02-13,NA,upper battle creek,1,37
BAT220,2009-02-14,NA,upper battle creek,0,NA
BAT220,2009-02-15,NA,upper battle creek,NA,NA
BAT221,2009-02-19,NA,upper battle creek,4,49
BAT221,2009-02-20,NA,upper battle creek,2,49
BAT221,2009-02-21,NA,upper battle creek,0,NA
BAT221,2009-02-22,NA,upper battle creek,0,NA
BAT221,2009-02-23,NA,upper battle creek,NA,NA
BAT222,2009-02-19,NA,upper battle creek,4,40
BAT222,2009-02-20,NA,upper battle creek,4,40
BAT222,2009-02-21,NA,upper battle creek,0,NA
BAT222,2009-02-22,NA,upper battle creek,0,NA
BAT222,2009-02-23,NA,upper battle creek,NA,NA
BAT223,2009-02-20,NA,upper battle creek,37,37
BAT223,2009-02-21,NA,upper battle creek,7,37
BAT223,2009-02-22,NA,upper battle creek,0,NA
BAT223,2009-02-23,NA,upper battle creek,NA,NA
BAT223,2009-02-24,NA,upper battle creek,NA,NA
BAT224,2009-02-26,NA,upper battle creek,17,38
BAT224,2009-02-27,NA,upper battle creek,0,NA
BAT224,2009-02-28,NA,upper battle creek,0,NA
BAT224,2009-03-01,NA,upper battle creek,1,38
BAT224,2009-03-02,NA,upper battle creek,NA,NA
BAT225,2009-02-26,NA,upper battle creek,19,52
BAT225,2009-02-27,NA,upper battle creek,1,52
BAT225,2009-02-28,NA,upper battle creek,3,52
BAT225,2009-03-01,NA,upper battle creek,4,52
BAT225,2009-03-02,NA,upper battle creek,NA,NA
BAT226,2009-02-26,NA,upper battle creek,23,38
BAT226,2009-02-27,NA,upper battle creek,0,NA
BAT226,2009-02-28,NA,upper battle creek,0,NA
BAT226,2009-03-01,NA,upper battle creek,0,NA
BAT226,2009-03-02,NA,upper battle creek,NA,NA
BAT227,2009-03-08,NA,upper battle creek,14,41
BAT227,2009-03-09,NA,upper battle creek,1,41
BAT227,2009-03-10,NA,upper battle creek,0,NA
BAT227,2009-03-11,NA,upper battle creek,0,NA
BAT227,2009-03-12,NA,upper battle creek,0,NA
BAT228,2009-03-08,NA,upper battle creek,19,56
BAT228,2009-03-09,NA,upper battle creek,1,56
BAT228,2009-03-10,NA,upper battle creek,0,NA
BAT228,2009-03-11,NA,upper battle creek,0,NA
BAT228,2009-03-12,NA,upper battle creek,0,NA
BAT229,2009-03-11,NA,upper battle creek,21,62
BAT229,2009-03-12,NA,upper battle creek,1,62
BAT229,2009-03-13,NA,upper battle creek,0,NA
BAT229,2009-03-14,NA,upper battle creek,0,NA
BAT229,2009-03-15,NA,upper battle creek,0,NA
BAT230,2009-03-11,NA,upper battle creek,8,41
BAT230,2009-03-12,NA,upper battle creek,1,41
BAT230,2009-03-13,NA,upper battle creek,0,NA
BAT230,2009-03-14,NA,upper battle creek,0,NA
BAT230,2009-03-15,NA,upper battle creek,0,NA
BAT231,2009-03-11,NA,upper battle creek,18,40
BAT231,2009-03-12,NA,upper battle creek,1,40
BAT231,2009-03-13,NA,upper battle creek,0,NA
BAT231,2009-03-14,NA,upper battle creek,0,NA
BAT231,2009-03-15,NA,upper battle creek,0,NA
BAT232,2009-03-15,NA,upper battle creek,22,58
BAT232,2009-03-16,NA,upper battle creek,1,58
BAT232,2009-03-17,NA,upper battle creek,0,NA
BAT232,2009-03-18,NA,upper battle creek,0,NA
BAT232,2009-03-19,NA,upper battle creek,0,NA
BAT233,2009-03-15,NA,upper battle creek,11,41
BAT233,2009-03-16,NA,upper battle creek,6,41
BAT233,2009-03-17,NA,upper battle creek,0,NA
BAT233,2009-03-18,NA,upper battle creek,0,NA
BAT233,2009-03-19,NA,upper battle creek,0,NA
BAT234,2009-03-18,NA,upper battle creek,23,42
BAT234,2009-03-19,NA,upper battle creek,0,NA
BAT234,2009-03-20,NA,upper battle creek,0,NA
BAT234,2009-03-21,NA,upper battle creek,0,NA
BAT234,2009-03-22,NA,upper battle creek,0,NA
BAT235,2009-03-18,NA,upper battle creek,28,62
BAT235,2009-03-19,NA,upper battle creek,0,NA
BAT235,2009-03-20,NA,upper battle creek,1,62
BAT235,2009-03-21,NA,upper battle creek,0,NA
BAT235,2009-03-22,NA,upper battle creek,0,NA
BAT236,2009-03-18,NA,upper battle creek,10,40
BAT236,2009-03-19,NA,upper battle creek,0,NA
BAT236,2009-03-20,NA,upper battle creek,0,NA
BAT236,2009-03-21,NA,upper battle creek,0,NA
BAT236,2009-03-22,NA,upper battle creek,0,NA
BAT237,2009-03-22,NA,upper battle creek,14,46
BAT237,2009-03-23,NA,upper battle creek,1,46
BAT237,2009-03-24,NA,upper battle creek,1,46
BAT237,2009-03-25,NA,upper battle creek,0,NA
BAT237,2009-03-26,NA,upper battle creek,0,NA
BAT238,2009-03-22,NA,upper battle creek,3,37
BAT238,2009-03-23,NA,upper battle creek,1,37
BAT238,2009-03-24,NA,upper battle creek,0,NA
BAT238,2009-03-25,NA,upper battle creek,0,NA
BAT238,2009-03-26,NA,upper battle creek,0,NA
BAT239,2009-03-22,NA,upper battle creek,15,64
BAT239,2009-03-23,NA,upper battle creek,5,64
BAT239,2009-03-24,NA,upper battle creek,0,NA
BAT239,2009-03-25,NA,upper battle creek,0,NA
BAT239,2009-03-26,NA,upper battle creek,0,NA
BAT240,2009-03-25,NA,upper battle creek,13,46
BAT240,2009-03-26,NA,upper battle creek,1,46
BAT240,2009-03-27,NA,upper battle creek,0,NA
BAT240,2009-03-28,NA,upper battle creek,0,NA
BAT240,2009-03-29,NA,upper battle creek,0,NA
BAT241,2009-03-25,NA,upper battle creek,23,65
BAT241,2009-03-26,NA,upper battle creek,3,65
BAT241,2009-03-27,NA,upper battle creek,0,NA
BAT241,2009-03-28,NA,upper battle creek,1,65
BAT241,2009-03-29,NA,upper battle creek,1,65
BAT242,2009-03-29,NA,upper battle creek,15,48
BAT242,2009-03-30,NA,upper battle creek,1,48
BAT242,2009-03-31,NA,upper battle creek,0,NA
BAT242,2009-04-01,NA,upper battle creek,0,NA
BAT242,2009-04-02,NA,upper battle creek,0,NA
BAT243,2009-03-29,NA,upper battle creek,27,70
BAT243,2009-03-30,NA,upper battle creek,1,70
BAT243,2009-03-31,NA,upper battle creek,1,70
BAT243,2009-04-01,NA,upper battle creek,0,NA
BAT243,2009-04-02,NA,upper battle creek,0,NA
BAT244,2009-04-01,NA,upper battle creek,10,66
BAT244,2009-04-02,NA,upper battle creek,1,66
BAT244,2009-04-03,NA,upper battle creek,0,NA
BAT244,2009-04-04,NA,upper battle creek,0,NA
BAT244,2009-04-05,NA,upper battle creek,0,NA
BAT245,2009-04-01,NA,upper battle creek,9,52
BAT245,2009-04-02,NA,upper battle creek,0,NA
BAT245,2009-04-03,NA,upper battle creek,1,52
BAT245,2009-04-04,NA,upper battle creek,0,NA
BAT245,2009-04-05,NA,upper battle creek,0,NA
BAT246,2009-04-05,NA,upper battle creek,17,53
BAT246,2009-04-06,NA,upper battle creek,1,53
BAT246,2009-04-07,NA,upper battle creek,1,53
BAT246,2009-04-08,NA,upper battle creek,0,NA
BAT246,2009-04-09,NA,upper battle creek,0,NA
BAT247,2009-04-05,NA,upper battle creek,22,68
BAT247,2009-04-06,NA,upper battle creek,2,68
BAT247,2009-04-07,NA,upper battle creek,0,NA
BAT247,2009-04-08,NA,upper battle creek,0,NA
BAT247,2009-04-09,NA,upper battle creek,0,NA
BAT248,2009-04-08,NA,upper battle creek,3,58
BAT248,2009-04-09,NA,upper battle creek,3,58
BAT248,2009-04-10,NA,upper battle creek,0,NA
BAT248,2009-04-11,NA,upper battle creek,0,NA
BAT248,2009-04-12,NA,upper battle creek,0,NA
BAT249,2009-04-08,NA,upper battle creek,12,72
BAT249,2009-04-09,NA,upper battle creek,0,NA
BAT249,2009-04-10,NA,upper battle creek,2,72
BAT249,2009-04-11,NA,upper battle creek,0,NA
BAT249,2009-04-12,NA,upper battle creek,0,NA
BAT250,2010-01-06,NA,upper battle creek,23,38
BAT250,2010-01-07,NA,upper battle creek,1,38
BAT250,2010-01-08,NA,upper battle creek,0,NA
BAT250,2010-01-09,NA,upper battle creek,0,NA
BAT250,2010-01-10,NA,upper battle creek,1,38
BAT251,2010-01-06,NA,upper battle creek,23,37
BAT251,2010-01-07,NA,upper battle creek,0,NA
BAT251,2010-01-08,NA,upper battle creek,0,NA
BAT251,2010-01-09,NA,upper battle creek,0,NA
BAT251,2010-01-10,NA,upper battle creek,0,NA
BAT252,2010-01-06,NA,upper battle creek,26,38
BAT252,2010-01-07,NA,upper battle creek,0,NA
BAT252,2010-01-08,NA,upper battle creek,0,NA
BAT252,2010-01-09,NA,upper battle creek,0,NA
BAT252,2010-01-10,NA,upper battle creek,0,NA
BAT253,2010-01-13,NA,upper battle creek,47,36
BAT253,2010-01-14,NA,upper battle creek,0,NA
BAT253,2010-01-15,NA,upper battle creek,0,NA
BAT253,2010-01-16,NA,upper battle creek,0,NA
BAT253,2010-01-17,NA,upper battle creek,0,NA
BAT254,2010-01-24,NA,upper battle creek,46,38
BAT254,2010-01-25,NA,upper battle creek,1,38
BAT254,2010-01-26,NA,upper battle creek,NA,NA
BAT254,2010-01-27,NA,upper battle creek,0,NA
BAT254,2010-01-28,NA,upper battle creek,0,NA
BAT255,2010-02-03,NA,upper battle creek,18,37
BAT255,2010-02-04,NA,upper battle creek,1,37
BAT255,2010-02-05,NA,upper battle creek,0,NA
BAT255,2010-02-06,NA,upper battle creek,0,NA
BAT255,2010-02-07,NA,upper battle creek,0,NA
BAT256,2010-02-03,NA,upper battle creek,19,37
BAT256,2010-02-04,NA,upper battle creek,2,37
BAT256,2010-02-05,NA,upper battle creek,0,NA
BAT256,2010-02-06,NA,upper battle creek,0,NA
BAT256,2010-02-07,NA,upper battle creek,0,NA
BAT257,2010-02-10,NA,upper battle creek,10,36
BAT257,2010-02-11,NA,upper battle creek,0,NA
BAT257,2010-02-12,NA,upper battle creek,0,NA
BAT257,2010-02-13,NA,upper battle creek,0,NA
BAT257,2010-02-14,NA,upper battle creek,0,NA
BAT258,2010-02-10,NA,upper battle creek,16,36
BAT258,2010-02-11,NA,upper battle creek,0,NA
BAT258,2010-02-12,NA,upper battle creek,0,NA
BAT258,2010-02-13,NA,upper battle creek,0,NA
BAT258,2010-02-14,NA,upper battle creek,0,NA
BAT259,2010-02-15,NA,upper battle creek,47,36
BAT259,2010-02-16,NA,upper battle creek,0,NA
BAT259,2010-02-17,NA,upper battle creek,0,NA
BAT259,2010-02-18,NA,upper battle creek,0,NA
BAT259,2010-02-19,NA,upper battle creek,0,NA
BAT260,2010-02-15,NA,upper battle creek,49,37
BAT260,2010-02-16,NA,upper battle creek,3,37
BAT260,2010-02-17,NA,upper battle creek,0,NA
BAT260,2010-02-18,NA,upper battle creek,0,NA
BAT260,2010-02-19,NA,upper battle creek,0,NA
BAT261,2010-02-23,NA,upper battle creek,60,36
BAT261,2010-02-24,NA,upper battle creek,4,36
BAT261,2010-02-25,NA,upper battle creek,0,NA
BAT261,2010-02-26,NA,upper battle creek,0,NA
BAT261,2010-02-27,NA,upper battle creek,0,NA
BAT262,2010-02-23,NA,upper battle creek,51,37
BAT262,2010-02-24,NA,upper battle creek,2,37
BAT262,2010-02-25,NA,upper battle creek,0,NA
BAT262,2010-02-26,NA,upper battle creek,0,NA
BAT262,2010-02-27,NA,upper battle creek,0,NA
BAT263,2010-02-23,NA,upper battle creek,52,37
BAT263,2010-02-24,NA,upper battle creek,4,37
BAT263,2010-02-25,NA,upper battle creek,0,NA
BAT263,2010-02-26,NA,upper battle creek,0,NA
BAT263,2010-02-27,NA,upper battle creek,0,NA
BAT264,2011-01-13,NA,upper battle creek,29,37
BAT264,2011-01-14,NA,upper battle creek,0,NA
BAT264,2011-01-15,NA,upper battle creek,0,NA
BAT264,2011-01-16,NA,upper battle creek,0,NA
BAT264,2011-01-17,NA,upper battle creek,0,NA
BAT265,2011-01-13,NA,upper battle creek,36,37
BAT265,2011-01-14,NA,upper battle creek,5,37
BAT265,2011-01-15,NA,upper battle creek,0,NA
BAT265,2011-01-16,NA,upper battle creek,0,NA
BAT265,2011-01-17,NA,upper battle creek,0,NA
BAT266,2011-01-20,NA,upper battle creek,15,37
BAT266,2011-01-21,NA,upper battle creek,0,NA
BAT266,2011-01-22,NA,upper battle creek,1,37
BAT266,2011-01-23,NA,upper battle creek,0,NA
BAT266,2011-01-24,NA,upper battle creek,0,NA
BAT267,2011-01-20,NA,upper battle creek,22,38
BAT267,2011-01-21,NA,upper battle creek,1,38
BAT267,2011-01-22,NA,upper battle creek,0,NA
BAT267,2011-01-23,NA,upper battle creek,0,NA
BAT267,2011-01-24,NA,upper battle creek,0,NA
BAT268,2011-01-23,NA,upper battle creek,17,38
BAT268,2011-01-24,NA,upper battle creek,5,38
BAT268,2011-01-25,NA,upper battle creek,3,38
BAT268,2011-01-26,NA,upper battle creek,0,NA
BAT268,2011-01-27,NA,upper battle creek,0,NA
BAT269,2011-01-23,NA,upper battle creek,26,39
BAT269,2011-01-24,NA,upper battle creek,0,NA
BAT269,2011-01-25,NA,upper battle creek,2,39
BAT269,2011-01-26,NA,upper battle creek,2,39
BAT269,2011-01-27,NA,upper battle creek,0,NA
BAT270,2011-01-27,NA,upper battle creek,35,40
BAT270,2011-01-28,NA,upper battle creek,1,40
BAT270,2011-01-29,NA,upper battle creek,0,NA
BAT270,2011-01-30,NA,upper battle creek,0,NA
BAT270,2011-01-31,NA,upper battle creek,0,NA
BAT271,2011-01-27,NA,upper battle creek,38,37
BAT271,2011-01-28,NA,upper battle creek,1,37
BAT271,2011-01-29,NA,upper battle creek,2,37
BAT271,2011-01-30,NA,upper battle creek,0,NA
BAT271,2011-01-31,NA,upper battle creek,0,NA
BAT272,2011-01-30,NA,upper battle creek,32,37
BAT272,2011-01-31,NA,upper battle creek,0,NA
BAT272,2011-02-01,NA,upper battle creek,2,37
BAT272,2011-02-02,NA,upper battle creek,0,NA
BAT272,2011-02-03,NA,upper battle creek,0,NA
BAT273,2011-01-30,NA,upper battle creek,44,37
BAT273,2011-01-31,NA,upper battle creek,2,37
BAT273,2011-02-01,NA,upper battle creek,2,37
BAT273,2011-02-02,NA,upper battle creek,0,NA
BAT273,2011-02-03,NA,upper battle creek,0,NA
BAT274,2011-02-03,NA,upper battle creek,20,40
BAT274,2011-02-04,NA,upper battle creek,1,40
BAT274,2011-02-05,NA,upper battle creek,1,40
BAT274,2011-02-06,NA,upper battle creek,0,NA
BAT274,2011-02-07,NA,upper battle creek,0,NA
BAT275,2011-02-03,NA,upper battle creek,49,37
BAT275,2011-02-04,NA,upper battle creek,4,37
BAT275,2011-02-05,NA,upper battle creek,2,37
BAT275,2011-02-06,NA,upper battle creek,0,NA
BAT275,2011-02-07,NA,upper battle creek,0,NA
BAT276,2011-02-06,NA,upper battle creek,21,40
BAT276,2011-02-07,NA,upper battle creek,3,40
BAT276,2011-02-08,NA,upper battle creek,2,40
BAT276,2011-02-09,NA,upper battle creek,0,NA
BAT276,2011-02-10,NA,upper battle creek,0,NA
BAT277,2011-02-06,NA,upper battle creek,36,37
BAT277,2011-02-07,NA,upper battle creek,5,37
BAT277,2011-02-08,NA,upper battle creek,2,37
BAT277,2011-02-09,NA,upper battle creek,0,NA
BAT277,2011-02-10,NA,upper battle creek,0,NA
BAT278,2011-02-20,NA,upper battle creek,17,37
BAT278,2011-02-21,NA,upper battle creek,2,37
BAT278,2011-02-22,NA,upper battle creek,1,37
BAT278,2011-02-23,NA,upper battle creek,0,NA
BAT278,2011-02-24,NA,upper battle creek,0,NA
BAT279,2011-02-20,NA,upper battle creek,26,40
BAT279,2011-02-21,NA,upper battle creek,0,NA
BAT279,2011-02-22,NA,upper battle creek,0,NA
BAT279,2011-02-23,NA,upper battle creek,0,NA
BAT279,2011-02-24,NA,upper battle creek,0,NA
BAT280,2011-02-27,NA,upper battle creek,27,37
BAT280,2011-02-28,NA,upper battle creek,0,NA
BAT280,2011-03-01,NA,upper battle creek,0,NA
BAT280,2011-03-02,NA,upper battle creek,0,NA
BAT280,2011-03-03,NA,upper battle creek,0,NA
BAT281,2011-02-27,NA,upper battle creek,43,36
BAT281,2011-02-28,NA,upper battle creek,2,36
BAT281,2011-03-01,NA,upper battle creek,0,NA
BAT281,2011-03-02,NA,upper battle creek,0,NA
BAT281,2011-03-03,NA,upper battle creek,0,NA
BAT282,2011-03-06,NA,upper battle creek,17,42
BAT282,2011-03-07,NA,upper battle creek,0,NA
BAT282,2011-03-08,NA,upper battle creek,0,NA
BAT282,2011-03-09,NA,upper battle creek,0,NA
BAT282,2011-03-10,NA,upper battle creek,0,NA
BAT283,2011-03-06,NA,upper battle creek,34,35
BAT283,2011-03-07,NA,upper battle creek,1,35
BAT283,2011-03-08,NA,upper battle creek,0,NA
BAT283,2011-03-09,NA,upper battle creek,0,NA
BAT283,2011-03-10,NA,upper battle creek,0,NA
BAT284,2012-01-14,NA,upper battle creek,18,36
BAT284,2012-01-15,NA,upper battle creek,3,36
BAT284,2012-01-16,NA,upper battle creek,1,36
BAT284,2012-01-17,NA,upper battle creek,0,NA
BAT284,2012-01-18,NA,upper battle creek,0,NA
BAT285,2012-01-14,NA,upper battle creek,13,35
BAT285,2012-01-15,NA,upper battle creek,1,35
BAT285,2012-01-16,NA,upper battle creek,0,NA
BAT285,2012-01-17,NA,upper battle creek,0,NA
BAT285,2012-01-18,NA,upper battle creek,0,NA
BAT286,2012-01-14,NA,upper battle creek,23,36
BAT286,2012-01-15,NA,upper battle creek,2,36
BAT286,2012-01-16,NA,upper battle creek,0,NA
BAT286,2012-01-17,NA,upper battle creek,0,NA
BAT286,2012-01-18,NA,upper battle creek,0,NA
BAT287,2012-01-21,NA,upper battle creek,22,36
BAT287,2012-01-22,NA,upper battle creek,0,NA
BAT287,2012-01-23,NA,upper battle creek,0,NA
BAT287,2012-01-24,NA,upper battle creek,0,NA
BAT287,2012-01-25,NA,upper battle creek,0,NA
BAT288,2012-01-21,NA,upper battle creek,15,37
BAT288,2012-01-22,NA,upper battle creek,0,NA
BAT288,2012-01-23,NA,upper battle creek,0,NA
BAT288,2012-01-24,NA,upper battle creek,0,NA
BAT288,2012-01-25,NA,upper battle creek,0,NA
BAT289,2012-01-26,NA,upper battle creek,17,36
BAT289,2012-01-27,NA,upper battle creek,0,NA
BAT289,2012-01-28,NA,upper battle creek,0,NA
BAT289,2012-01-29,NA,upper battle creek,0,NA
BAT289,2012-01-30,NA,upper battle creek,0,NA
BAT290,2012-01-26,NA,upper battle creek,17,36
BAT290,2012-01-27,NA,upper battle creek,0,NA
BAT290,2012-01-28,NA,upper battle creek,0,NA
BAT290,2012-01-29,NA,upper battle creek,0,NA
BAT290,2012-01-30,NA,upper battle creek,0,NA
BAT291,2012-01-26,NA,upper battle creek,20,37
BAT291,2012-01-27,NA,upper battle creek,3,37
BAT291,2012-01-28,NA,upper battle creek,0,NA
BAT291,2012-01-29,NA,upper battle creek,0,NA
BAT291,2012-01-30,NA,upper battle creek,0,NA
BAT292,2012-01-29,NA,upper battle creek,23,37
BAT292,2012-01-30,NA,upper battle creek,2,37
BAT292,2012-01-31,NA,upper battle creek,0,NA
BAT292,2012-02-01,NA,upper battle creek,0,NA
BAT292,2012-02-02,NA,upper battle creek,0,NA
BAT293,2012-01-29,NA,upper battle creek,23,37
BAT293,2012-01-30,NA,upper battle creek,2,37
BAT293,2012-01-31,NA,upper battle creek,0,NA
BAT293,2012-02-01,NA,upper battle creek,0,NA
BAT293,2012-02-02,NA,upper battle creek,0,NA
BAT294,2012-02-02,NA,upper battle creek,45,36
BAT294,2012-02-03,NA,upper battle creek,1,36
BAT294,2012-02-04,NA,upper battle creek,0,NA
BAT294,2012-02-05,NA,upper battle creek,0,NA
BAT294,2012-02-06,NA,upper battle creek,0,NA
BAT295,2012-02-02,NA,upper battle creek,50,36
BAT295,2012-02-03,NA,upper battle creek,2,36
BAT295,2012-02-04,NA,upper battle creek,0,NA
BAT295,2012-02-05,NA,upper battle creek,0,NA
BAT295,2012-02-06,NA,upper battle creek,0,NA
BAT296,2012-02-05,NA,upper battle creek,37,36
BAT296,2012-02-06,NA,upper battle creek,0,NA
BAT296,2012-02-07,NA,upper battle creek,0,NA
BAT296,2012-02-08,NA,upper battle creek,0,NA
BAT296,2012-02-09,NA,upper battle creek,0,NA
BAT297,2012-02-05,NA,upper battle creek,37,36
BAT297,2012-02-06,NA,upper battle creek,0,NA
BAT297,2012-02-07,NA,upper battle creek,1,36
BAT297,2012-02-08,NA,upper battle creek,0,NA
BAT297,2012-02-09,NA,upper battle creek,0,NA
BAT298,2012-02-10,NA,upper battle creek,25,37
BAT298,2012-02-11,NA,upper battle creek,1,37
BAT298,2012-02-12,NA,upper battle creek,0,NA
BAT298,2012-02-13,NA,upper battle creek,0,NA
BAT298,2012-02-14,NA,upper battle creek,0,NA
BAT299,2012-02-10,NA,upper battle creek,32,37
BAT299,2012-02-11,NA,upper battle creek,3,37
BAT299,2012-02-12,NA,upper battle creek,0,NA
BAT299,2012-02-13,NA,upper battle creek,2,37
BAT299,2012-02-14,NA,upper battle creek,0,NA
BAT300,2012-02-16,NA,upper battle creek,27,36
BAT300,2012-02-17,NA,upper battle creek,0,NA
BAT300,2012-02-18,NA,upper battle creek,0,NA
BAT300,2012-02-19,NA,upper battle creek,0,NA
BAT300,2012-02-20,NA,upper battle creek,0,NA
BAT301,2012-02-16,NA,upper battle creek,24,36
BAT301,2012-02-17,NA,upper battle creek,5,36
BAT301,2012-02-18,NA,upper battle creek,0,NA
BAT301,2012-02-19,NA,upper battle creek,0,NA
BAT301,2012-02-20,NA,upper battle creek,0,NA
BAT302,2012-02-23,NA,upper battle creek,28,35
BAT302,2012-02-24,NA,upper battle creek,5,35
BAT302,2012-02-25,NA,upper battle creek,1,35
BAT302,2012-02-26,NA,upper battle creek,0,NA
BAT302,2012-02-27,NA,upper battle creek,0,NA
BAT303,2012-02-23,NA,upper battle creek,26,36
BAT303,2012-02-24,NA,upper battle creek,10,36
BAT303,2012-02-25,NA,upper battle creek,4,36
BAT303,2012-02-26,NA,upper battle creek,0,NA
BAT303,2012-02-27,NA,upper battle creek,1,36
BAT304,2012-03-01,NA,upper battle creek,18,36
BAT304,2012-03-02,NA,upper battle creek,3,36
BAT304,2012-03-03,NA,upper battle creek,0,NA
BAT304,2012-03-04,NA,upper battle creek,0,NA
BAT304,2012-03-05,NA,upper battle creek,1,36
BAT305,2012-03-01,NA,upper battle creek,22,36
BAT305,2012-03-02,NA,upper battle creek,2,36
BAT305,2012-03-03,NA,upper battle creek,0,NA
BAT305,2012-03-04,NA,upper battle creek,0,NA
BAT305,2012-03-05,NA,upper battle creek,0,NA
BAT306,2012-03-08,NA,upper battle creek,30,35
BAT306,2012-03-09,NA,upper battle creek,1,35
BAT306,2012-03-10,NA,upper battle creek,0,NA
BAT306,2012-03-11,NA,upper battle creek,1,35
BAT306,2012-03-12,NA,upper battle creek,0,NA
BAT307,2012-03-08,NA,upper battle creek,22,35
BAT307,2012-03-09,NA,upper battle creek,1,35
BAT307,2012-03-10,NA,upper battle creek,0,NA
BAT307,2012-03-11,NA,upper battle creek,0,NA
BAT307,2012-03-12,NA,upper battle creek,0,NA
BAT308,2012-03-22,NA,upper battle creek,13,38
BAT308,2012-03-23,NA,upper battle creek,0,NA
BAT308,2012-03-24,NA,upper battle creek,0,NA
BAT308,2012-03-25,NA,upper battle creek,0,NA
BAT308,2012-03-26,NA,upper battle creek,1,38
BAT309,2012-03-22,NA,upper battle creek,9,40
BAT309,2012-03-23,NA,upper battle creek,0,NA
BAT309,2012-03-24,NA,upper battle creek,0,NA
BAT309,2012-03-25,NA,upper battle creek,0,NA
BAT309,2012-03-26,NA,upper battle creek,0,NA
BAT310,2013-01-24,NA,upper battle creek,17,36
BAT310,2013-01-25,NA,upper battle creek,0,NA
BAT310,2013-01-26,NA,upper battle creek,0,NA
BAT310,2013-01-27,NA,upper battle creek,0,NA
BAT310,2013-01-28,NA,upper battle creek,0,NA
BAT311,2013-01-24,NA,upper battle creek,14,35
BAT311,2013-01-25,NA,upper battle creek,0,NA
BAT311,2013-01-26,NA,upper battle creek,0,NA
BAT311,2013-01-27,NA,upper battle creek,0,NA
BAT311,2013-01-28,NA,upper battle creek,0,NA
BAT312,2013-01-31,NA,upper battle creek,13,36
BAT312,2013-02-01,NA,upper battle creek,0,NA
BAT312,2013-02-02,NA,upper battle creek,0,NA
BAT312,2013-02-03,NA,upper battle creek,0,NA
